,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
86,1434,,,,,,2035.4999999985168,0.0,0.0,0.0,,-80.19745121031389,-78.60741251028016,0,1,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh_3.hdf5,000001 Ih -400~+300,0.0,-400.0,-400.0,2000.0,b'2018-06-22 17:54:22.157-04:00',112.69227972857112,,2.451011321904246,-49.23987271227651,125.1736810864628,,,control,Slice1c5,2018-06-22
87,1435,,,,,,2035.3999999985167,0.0,0.0,0.0,,-79.62712237437631,-78.63630049155672,0,1,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh_3.hdf5,000002 Ih -400~+300,0.0,-300.0,-300.0,2000.0,b'2018-06-22 17:54:47.156-04:00',50.62197356729303,,2.080406394302358,-39.46231873955578,127.14247502614457,,,control,Slice1c5,2018-06-22
95,1443,,,,,,2041.0999999985115,163.9344262296573,0.0,163.9344262296573,,-73.46939711659084,-70.91869952507484,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-06-22 17:12:40.162-04:00',60.881521050180325,14.047843164175998,4.298907706650468,-34.41871817301967,314.85756228941705,,,control,Slice1c5,2018-06-22
96,1444,,,,,,2038.7999999985136,158.7301587303031,0.0,158.7301587303031,,-72.78064965804244,-71.65736764884763,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-06-22 17:13:05.160-04:00',61.83063645713372,16.53016709319283,2.7901892929675824,-27.382432873184115,195.1944628615763,,,control,Slice1c5,2018-06-22
97,1445,,,,,,2042.69999999851,153.84615384629376,0.0,153.84615384629376,,-74.55466627346414,-73.852422175754,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-06-22 17:13:30.159-04:00',62.09215026183126,28.07931771506133,1.974888913859175,-18.353629495172825,124.0069415797734,,,control,Slice1c5,2018-06-22
98,1446,,,,,,2067.4999999984875,0.0,0.0,0.0,,-74.73128640299927,-74.49587912996394,0,1,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice1c5 RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-06-22 17:13:55.157-04:00',61.21277248562829,,2.882688618150894,-7.608086052594587,218.03022762200183,,,control,Slice1c5,2018-06-22
100,1501,,,,,,2020.79999999853,0.0,0.0,0.0,,-75.46956842526528,-71.612638168557,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice2c1 RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-06-22 19:26:53.296-04:00',50.66681035800831,,21.05679537175068,-19.397817071039213,244.57492726401287,,,control,Slice2c1,2018-06-22
101,1502,,,,,,2023.6999999985276,0.0,0.0,0.0,,-75.00584539343376,-71.4774214194073,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice2c1 RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-06-22 19:27:18.295-04:00',50.75208105517287,,18.333307893904543,-16.743259461701328,252.99621590449703,,,control,Slice2c1,2018-06-22
102,1503,,,,,,2029.2999999985225,0.0,0.0,0.0,,-75.31729245285116,-72.28091243065647,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice2c1 RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-06-22 19:27:43.293-04:00',51.18730522746598,,12.926716997333427,-13.6033992444669,226.0907311381189,,,control,Slice2c1,2018-06-22
103,1504,,,,,,2046.6999999985064,158.7301587303031,111.11111111121215,111.11111111121215,,-75.16219975416155,-73.69824321814872,0,3,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice2c1 RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-06-22 19:28:08.292-04:00',53.086226818713534,39.603779476591086,4.324456967329695,-8.955979665578766,234.66477643923292,,,control,Slice2c1,2018-06-22
104,1576,,,,,,2103.9999999984543,120.48192771095296,0.0,120.48192771095296,,-83.87684706767135,-80.6760963410032,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice3c2RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-06-22 22:02:25.917-04:00',64.31290606096914,35.66059985624212,4.135377165360296,-35.503056211456666,249.01250826425357,,,control,Slice3c2,2018-06-22
105,1577,,,,,,2110.999999998448,133.3333333334546,0.0,133.3333333334546,,-82.82753842054952,-80.68635070361833,0,2,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice3c2RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-06-22 22:02:50.915-04:00',64.7243392149282,37.763353224218,3.2699002347488744,-29.94475785776372,284.38880745671327,,,control,Slice3c2,2018-06-22
106,1578,,,,,,,0.0,0.0,0.0,,-82.2251677788525,-80.87432772789379,0,0,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice3c2RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-06-22 22:03:15.913-04:00',,,2.259632552526682,-21.416702282911015,251.9570988698277,,,control,Slice3c2,2018-06-22
107,1579,,,,,,,0.0,0.0,0.0,,-82.78205381406079,-82.0034535740321,0,0,,,,rmih,dataset/2018-06-22_NS/2018-06-22 Slice3c2RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-06-22 22:03:40.912-04:00',,,2.21513051393616,-11.544017011514285,263.11155914249724,,,control,Slice3c2,2018-06-22
108,1644,,,,,,2020.2999999985304,0.0,0.0,0.0,,-75.0367158751711,-71.95702289371445,0,2,,,,rmih,dataset/2018-07-16_NS/2018-07-16 Slice2c1 RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-07-16 18:55:16.478-04:00',62.4239998733351,,16.265156371707462,-14.115545977862425,139.14734852279196,,,control,Slice2c1,2018-07-16
109,1645,,,,,,2022.4999999985284,0.0,0.0,0.0,,-74.74685517909067,-72.26450341242025,0,2,,,,rmih,dataset/2018-07-16_NS/2018-07-16 Slice2c1 RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-07-16 18:55:41.480-04:00',62.595740629800325,,11.870950833072357,-12.113902860438884,139.12926533228787,,,control,Slice2c1,2018-07-16
110,1646,,,,,,2028.399999998523,181.8181818183472,0.0,181.8181818183472,,-74.40258508308902,-72.73861096356649,0,2,,,,rmih,dataset/2018-07-16_NS/2018-07-16 Slice2c1 RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-07-16 18:56:06.480-04:00',62.49148760057384,23.407939338774064,6.408649847698655,-9.122168430717425,142.96774063536475,,,control,Slice2c1,2018-07-16
111,1647,,,,,,,0.0,0.0,0.0,,-74.52748588245368,-73.76393445113771,0,0,,,,rmih,dataset/2018-07-16_NS/2018-07-16 Slice2c1 RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-07-16 18:56:31.482-04:00',,,2.265307137679329,-4.881838388233405,133.39141263311234,,,control,Slice2c1,2018-07-16
36,556,,,,,,2024.2999999985268,0.0,0.0,0.0,,-79.51358600379794,-76.06390913507796,0,2,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice1c1 RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-07-18 12:24:42.466-04:00',64.23952512756239,,18.70942066004561,-12.356482856374951,136.84331860034436,,,6ohda,Slice1c1,2018-07-18
37,557,,,,,,2028.0999999985236,175.43859649138764,51.5463917526242,51.5463917526242,,-79.70820614549834,-76.44547715576195,0,3,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice1c1 RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-07-18 12:25:07.465-04:00',64.07800943991396,20.08092129642128,14.759495167699724,-10.568720908082597,183.43158793717865,,,6ohda,Slice1c1,2018-07-18
38,558,,,,,,2035.4999999985168,158.7301587303031,0.0,158.7301587303031,,-79.65435543508342,-77.39406412839584,0,2,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice1c1 RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-07-18 12:25:32.463-04:00',64.61853052839398,37.373671583670976,8.853410019132582,-8.469095209380114,155.87376243454685,,,6ohda,Slice1c1,2018-07-18
39,559,,,,,,2075.79999999848,0.0,0.0,0.0,,-79.59680639220377,-78.4850004706725,0,1,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice1c1 RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-07-18 12:25:57.462-04:00',65.34557906593567,,3.2101421209022902,-4.857298373414665,147.89108295828584,,,6ohda,Slice1c1,2018-07-18
44,613,,,,,,2025.9999999985253,263.15789473708145,217.3913043480238,100.00000000009096,,-77.57045727889789,-74.93290452549195,0,6,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice2c3RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-07-18 18:31:33.105-04:00',65.53909406001783,47.368430637716,17.006978425791758,-11.708642979930588,157.63944069655906,,,6ohda,Slice2c3,2018-07-18
45,614,,,,,,2031.1999999985203,250.00000000022737,212.765957447002,136.9863013699876,,-77.54361381281448,-75.35961837739276,0,5,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice2c3RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-07-18 18:31:58.106-04:00',65.64736756997203,50.10304580180831,13.30969547954338,-10.331196334507524,172.23819077366045,,,6ohda,Slice2c3,2018-07-18
46,615,,,,,,2040.499999998512,232.5581395350952,200.0000000001819,102.0408163266234,,-77.80980594670972,-75.87641179404909,0,5,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice2c3RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-07-18 18:32:23.107-04:00',66.7037931217564,54.01000525640909,8.646628167931098,-7.884277007348018,155.57257683195047,,,6ohda,Slice2c3,2018-07-18
47,616,,,,,,2088.699999998468,156.2500000001421,0.0,156.2500000001421,,-77.40783477240808,-76.6024238405672,0,2,,,,rmih,dataset/2018-07-18_NS/2018-07-18 Slice2c3RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-07-18 18:32:48.108-04:00',66.46384780112103,63.65151717896313,3.4391554661003454,-4.78886631057938,150.65548545702256,,,6ohda,Slice2c3,2018-07-18
48,733,,,,,,2025.3999999985256,322.58064516158373,277.77777777803044,108.6956521740119,,-74.04855313469166,-71.67680068655753,0,8,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice3c2RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-07-25 20:18:13.601-04:00',45.826549069573545,26.595238881052616,12.816543792281736,-20.642434246874014,192.30280743484516,,,6ohda,Slice3c2,2018-07-25
49,734,,,,,,2030.9999999985207,312.5000000002842,270.2702702705161,91.74311926613848,,-74.06576203024807,-72.8380401387364,0,8,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice3c2RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-07-25 20:18:38.600-04:00',44.98524872004471,29.19567325729934,9.685853116856308,-17.719412646814703,195.96548583833453,,,6ohda,Slice3c2,2018-07-25
50,735,,,,,,2037.4999999985148,303.03030303057864,270.2702702705161,125.00000000011369,,-74.26277351803446,-73.03722404290565,0,7,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice3c2RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-07-25 20:19:03.598-04:00',44.02443896857372,31.533907393647837,5.751797813521705,-13.208554894959164,152.1128544499717,,,6ohda,Slice3c2,2018-07-25
51,736,,,,,,2079.3999999984767,285.71428571454555,243.90243902461208,126.5822784811278,,-79.07707686412827,-77.2130871266138,0,6,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice3c2RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-07-25 20:19:28.597-04:00',44.39375724485651,36.6173248576076,3.6267721931797463,-4.973046497933723,152.347086878882,,,6ohda,Slice3c2,2018-07-25
52,789,,,,,,2051.399999998502,166.66666666681826,0.0,166.66666666681826,,-82.60003044709276,-81.26184419225363,0,2,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice4c1 RmIh.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2018-07-25 22:24:13.141-04:00',29.84252394598704,16.825666157308586,4.761355150987029,-33.43393877025234,178.66674982121964,,,6ohda,Slice4c1,2018-07-25
53,790,,,,,,2077.3999999984785,131.57894736854072,0.0,131.57894736854072,,-82.64182963588505,-81.85618345641836,0,2,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice4c1 RmIh.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2018-07-25 22:24:38.142-04:00',28.89494166869985,19.003788085796906,2.813687797942535,-26.294510382957117,200.02443707762723,,,6ohda,Slice4c1,2018-07-25
54,791,,,,,,,0.0,0.0,0.0,,-82.79238204112548,-81.99768040713379,0,0,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice4c1 RmIh.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2018-07-25 22:25:03.138-04:00',,,2.113434894914022,-18.33668289329984,195.25795523306897,,,6ohda,Slice4c1,2018-07-25
55,792,,,,,,,0.0,0.0,0.0,,-82.79803682180949,-82.47480093051357,0,0,,,,rmih,dataset/2018-07-25_NS/2018-07-25 Slice4c1 RmIh.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2018-07-25 22:25:28.135-04:00',,,2.131342362046041,-9.324085692832456,204.8862277388096,,,6ohda,Slice4c1,2018-07-25
116,1822,,,,,,2112.4999999984466,185.1851851853536,111.11111111121215,111.11111111121215,,-82.96285047579195,-81.13632474529845,0,3,,,,rmih,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000001 Ih -400~+300,0.0,-200.0,-200.0,2000.0,b'2019-04-09 17:37:38.866-04:00',75.77070680726705,44.65725039303749,2.489457601728688,-27.30387339818462,272.98091674218483,,,control,Slice2c1,2019-04-09
117,1823,,,,,,2142.699999998419,178.571428571591,101.01010101019288,101.01010101019288,,-82.3656313054204,-81.93647582857429,0,3,,,,rmih,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000002 Ih -400~+300,0.0,-150.0,-150.0,2000.0,b'2019-04-09 17:38:03.866-04:00',74.3622189084991,44.5305844847865,1.3561186086781447,-23.913568726966105,316.28493879382233,,,control,Slice2c1,2019-04-09
118,1824,,,,,,2198.699999998368,172.4137931036051,111.11111111121215,111.11111111121215,,-82.37140222250545,-81.91294802070591,0,3,,,,rmih,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000003 Ih -400~+300,0.0,-100.0,-100.0,2000.0,b'2019-04-09 17:38:28.867-04:00',,,1.5743300283122608,-18.612964315576704,247.9696614645008,,,control,Slice2c1,2019-04-09
119,1825,,,,,,,0.0,0.0,0.0,,-80.98583721119883,-81.0688443938284,0,0,,,,rmih,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000004 Ih -400~+300,0.0,-50.0,-50.0,2000.0,b'2019-04-09 17:38:53.868-04:00',,,1.8705134983953544,-10.200351922738108,202.8039019927349,,,control,Slice2c1,2019-04-09
0,345,,,,,,268.3000000001239,192.3076923078672,136.9863013699876,93.45794392531865,,-69.6886848507395,-70.36641631372413,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000001 0.2s -100~-500,70.0,-100.0,-30.0,200.0,b'2018-01-05 14:40:56.661-05:00',,,0.4373743818483859,-37.64797595410501,,,,6ohda,Slice1c2,2018-01-05
1,346,,,,,,262.60000000012906,192.3076923078672,142.85714285727278,102.0408163266234,,-69.73203107328136,-69.95469750160314,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000002 0.2s -100~-500,70.0,-150.0,-80.0,200.0,b'2018-01-05 14:41:21.660-05:00',,,1.043995302097855,-43.976561051009554,,,,6ohda,Slice1c2,2018-01-05
2,347,,,,,,253.0000000001378,196.07843137272732,142.85714285727278,105.26315789483256,,-70.09148646815264,-70.04451570300611,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000004 0.2s -100~-500,70.0,-250.0,-180.0,200.0,b'2018-01-05 14:42:11.657-05:00',,,1.6126954297181155,-52.61334477207407,,,,6ohda,Slice1c2,2018-01-05
3,348,,,,,,250.70000000013988,208.3333333335228,133.3333333334546,107.5268817205279,,-68.6513729297033,-69.12293325015709,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000005 0.2s -100~-500,70.0,-300.0,-230.0,200.0,b'2018-01-05 14:42:36.655-05:00',,,1.66564002435247,-56.65879056978649,,,,6ohda,Slice1c2,2018-01-05
4,349,,,,,,248.90000000014152,204.08163265324683,136.9863013699876,112.35955056189994,,-69.64045790637589,-70.14235347050109,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000006 0.2s -100~-500,70.0,-350.0,-280.0,200.0,b'2018-01-05 14:43:01.654-05:00',,,1.7356982828433445,-60.088019899595935,,,,6ohda,Slice1c2,2018-01-05
5,350,,,,,,245.3000000001448,204.08163265324683,136.9863013699876,104.1666666667614,,-70.19799496767614,-69.77440629792346,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000008 0.2s -100~-500,70.0,-100.0,-30.0,200.0,b'2018-01-05 14:43:51.651-05:00',,,,1.4202757248423268,,115.83809528034718,27.869177641618915,6ohda,Slice1c2,2018-01-05
6,351,,,,,,243.50000000014643,204.08163265324683,140.8450704226633,107.5268817205279,,-69.42987838755222,-69.572724906478,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000009 0.2s -100~-500,70.0,-500.0,-430.0,200.0,b'2018-01-05 14:44:16.650-05:00',,,2.2205644328221297,-69.04164300352504,,,,6ohda,Slice1c2,2018-01-05
7,352,,,,,,534.299999999882,204.08163265324683,144.92753623201588,108.6956521740119,,-69.01886517259044,-69.59715118095599,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000012 0.5s -100~-500,70.0,-200.0,-130.0,500.0,b'2018-01-05 14:45:31.645-05:00',,,6.294999242465025,-44.21252664534656,,,,6ohda,Slice1c2,2018-01-05
8,353,,,,,,531.7999999998842,208.3333333335228,138.88888888901522,107.5268817205279,,-68.92880185260645,-69.11985492905801,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000013 0.5s -100~-500,70.0,-250.0,-180.0,500.0,b'2018-01-05 14:45:56.644-05:00',,,6.279152143497669,-48.74711541821705,,,,6ohda,Slice1c2,2018-01-05
9,354,,,,,,529.899999999886,204.08163265324683,140.8450704226633,112.35955056189994,,-69.31526216611871,-69.77945972474666,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000014 0.5s -100~-500,70.0,-150.0,-80.0,500.0,b'2018-01-05 14:46:21.642-05:00',,,,5.7380601652305,,48.8062422743762,21.21796360703238,6ohda,Slice1c2,2018-01-05
10,355,,,,,,528.699999999887,204.08163265324683,138.88888888901522,111.11111111121215,,-69.91194629863092,-69.84220864147757,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000015 0.5s -100~-500,70.0,-100.0,-30.0,500.0,b'2018-01-05 14:46:46.641-05:00',,,,0.2482715638207793,,104.63983798042575,21.523666639284794,6ohda,Slice1c2,2018-01-05
11,356,,,,,,527.699999999888,204.08163265324683,140.8450704226633,106.382978723501,,-69.82017138895299,-69.30535262421765,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000016 0.5s -100~-500,70.0,-100.0,-30.0,500.0,b'2018-01-05 14:47:11.640-05:00',,,,-0.0344090098314495,,108.85119059403576,21.64168148226764,6ohda,Slice1c2,2018-01-05
12,357,,,,,,526.599999999889,204.08163265324683,147.05882352954552,109.89010989020984,,-69.70931663888815,-70.04491831868718,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000017 0.5s -100~-500,70.0,-100.0,-30.0,500.0,b'2018-01-05 14:47:36.638-05:00',,,,-0.5307890614289903,,111.36567311508016,22.2162548092514,6ohda,Slice1c2,2018-01-05
13,358,,,,,,525.6999999998898,192.3076923078672,144.92753623201588,105.26315789483256,,-69.47245054647519,-69.79500389750775,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000018 0.5s -100~-500,70.0,-150.0,-80.0,500.0,b'2018-01-05 14:48:01.637-05:00',,,,-0.0518997185200333,,114.61627924108772,23.00047604354265,6ohda,Slice1c2,2018-01-05
14,359,,,,,,1025.4999999994352,204.08163265324683,138.88888888901522,112.35955056189994,,-68.9284870874717,-68.38317728885013,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000020 1.0s -100~-500,70.0,-150.0,-80.0,1000.0,b'2018-01-05 14:48:51.634-05:00',,,12.225156401321016,-33.87895548172669,,,,6ohda,Slice1c2,2018-01-05
15,360,,,,,,1023.6999999994368,208.3333333335228,151.51515151528932,116.2790697675476,,-69.28322476178127,-69.97926650697315,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000021 1.0s -100~-500,70.0,-100.0,-30.0,1000.0,b'2018-01-05 14:49:16.632-05:00',,,,0.5153925782642546,,47.675938247783336,18.83347788038752,6ohda,Slice1c2,2018-01-05
16,361,,,,,,1022.499999999438,212.765957447002,156.2500000001421,114.94252873573672,,-69.19653321014019,-69.49605760020397,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000022 1.0s -100~-500,70.0,-150.0,-80.0,1000.0,b'2018-01-05 14:49:41.631-05:00',,,,1.387501015953518,,48.44179436092912,18.83200348822198,6ohda,Slice1c2,2018-01-05
17,362,,,,,,1021.5999999994388,204.08163265324683,136.9863013699876,3.4118048447659826,,-68.22605414189245,-68.1947164152931,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000023 1.0s -100~-500,70.0,-300.0,-230.0,1000.0,b'2018-01-05 14:50:06.630-05:00',,,12.355732965901566,-47.85401018801822,,,,6ohda,Slice1c2,2018-01-05
18,363,,,,,,1020.7999999994396,208.3333333335228,151.51515151528932,111.11111111121215,,-69.13527698062107,-69.97773264767598,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000024 1.0s -100~-500,70.0,-200.0,-130.0,1000.0,b'2018-01-05 14:50:31.628-05:00',,,,1.6075938075522629,,97.80629781620613,16.89832946776471,6ohda,Slice1c2,2018-01-05
19,364,,,,,,1019.8999999994404,86.20689655180254,105.26315789483256,73.52941176477276,,-69.361196258956,-69.04393097805412,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000025 1.0s -100~-500,70.0,-200.0,-130.0,1000.0,b'2018-01-05 14:50:56.627-05:00',,,,2.181911803584484,,103.21096442259936,26.83182056628027,6ohda,Slice1c2,2018-01-05
20,365,,,,,,1019.4999999994408,204.08163265324683,144.92753623201588,4.327131112076631,,-69.24945238087777,-69.70459686842719,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000026 1.0s -100~-500,70.0,-250.0,-180.0,1000.0,b'2018-01-05 14:51:21.625-05:00',,,,1.7061020449634583,,106.60198504950314,18.23369234314172,6ohda,Slice1c2,2018-01-05
21,366,,,,,,1018.9999999994412,200.0000000001819,151.51515151528932,3.9385584875971222,,-69.00462160571479,-69.82919076602872,0,0,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000027 1.0s -100~-500,70.0,-250.0,-180.0,1000.0,b'2018-01-05 14:51:46.624-05:00',,,,1.976111539913916,,108.93575623958552,16.55417734228901,6ohda,Slice1c2,2018-01-05
22,367,,,,,,2022.799999998528,200.0000000001819,144.92753623201588,114.94252873573672,,-69.18060396637692,-68.79223314459111,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000028 2.0s -100~-500,70.0,-100.0,-30.0,2000.0,b'2018-01-05 14:52:11.622-05:00',,,15.175152073036712,-23.41810595856657,,,,6ohda,Slice1c2,2018-01-05
23,368,,,,,,2020.69999999853,200.0000000001819,144.92753623201588,3.0883261272418454,,-70.17059861023762,-67.52673244076416,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000029 2.0s -100~-500,70.0,-150.0,-80.0,2000.0,b'2018-01-05 14:52:36.621-05:00',,,16.312986204751738,-29.117228988613174,,,,6ohda,Slice1c2,2018-01-05
24,369,,,,,,2019.599999998531,204.08163265324683,147.05882352954552,2.8011204481818197,,-69.24575635569462,-68.93839409422743,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000030 2.0s -100~-500,70.0,-200.0,-130.0,2000.0,b'2018-01-05 14:53:01.620-05:00',,,16.464568262849255,-33.90521875030132,,,,6ohda,Slice1c2,2018-01-05
25,370,,,,,,2018.1999999985323,204.08163265324683,149.25373134341933,3.588087549339467,,-69.45459922830959,-68.55976671064839,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000031 2.0s -100~-500,70.0,-250.0,-180.0,2000.0,b'2018-01-05 14:53:26.618-05:00',,,16.658733500274977,-38.02214882886359,,,,6ohda,Slice1c2,2018-01-05
26,371,,,,,,2017.6999999985328,90.09009009017204,111.11111111121215,3.1152647975106214,,-69.27718902819153,-68.2701392568505,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000032 2.0s -100~-500,70.0,-300.0,-230.0,2000.0,b'2018-01-05 14:53:51.617-05:00',,,16.749570981394044,-41.2634888572712,,,,6ohda,Slice1c2,2018-01-05
27,372,,,,,,2016.8999999985333,90.09009009017204,117.6470588236364,3.827018752395367,,-69.30017032764431,-68.45499210480153,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000033 2.0s -100~-500,70.0,-350.0,-280.0,2000.0,b'2018-01-05 14:54:16.615-05:00',,,16.795179111332146,-45.50169581395323,,,,6ohda,Slice1c2,2018-01-05
